
 DAY: 1 
             x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
63  116.488404  151.962344    6           40         4          False  1283  1.666667               1
70  115.353782  150.658691    7           31         4          False  1283  1.666667               2
74  124.467257  152.529694  290           61         4          False  1284  1.666667               3
65  116.411206  152.463909    5           40         4          False  1283  1.666667               4
66  119.648783  152.812131  369           78         4          False  1283  1.666667               5
67  117.208429  153.589940  290          147         4          False  1283  1.666667               6
7   122.450974  115.366918    7           31         4          False   990  1.666667               7
68  117.056266  150.695609  464           87         4          False  1283  1.666667               8
64  119.201554  153.054371    5           22         5          False  1283  1.250000               9
15   96.292559  127.389770  289          135         5          False  1069  1.250000              10
14   90.243479  126.307730    9           42         5          False  1068  1.250000              11
69  117.936815  153.974841  427          128         5          False  1283  1.250000              12
11  117.762936  124.387419  246          162         5          False  1031  1.250000              13
62  115.167852  152.905436    7           26         5          False  1283  1.250000              14
10  119.022910  121.983623  422          110         5          False  1031  1.250000              15
9   116.300265  123.192924    9           28         5          False  1031  1.250000              16
71  116.219774  153.108586    5           40         5          False  1283  1.250000              17
72  122.885290  150.147665  214           63         5          False  1284  1.250000              18
5   115.210017  114.572174    7           19         5          False   947  1.250000              19
4   119.944029  111.517498    5           37         5          False   947  1.250000              20
73  121.237525  154.349780    7           15         5          False  1284  1.250000              21
 DAY: 2 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
96   128.627347  152.192921    5           42         4          False  1285  2.500000               1
30   117.446121  147.774685    8           21         4          False  1241  2.500000               2
49   105.134825  152.071466    5           15         4          False  1281  2.500000               3
48   109.232087  153.731097    6           43         4          False  1281  2.500000               4
31   121.354921  147.781371    8           26         4          False  1242  2.500000               5
95   128.673439  145.950859    5           16         4          False  1243  2.500000               6
191  105.740622   86.945125  410          156         5          False   735  1.666667               7
238  108.852816  152.672928  499          163         5          False  1281  1.666667               8
233  120.286896  146.159426    6           25         5          False  1242  1.666667               9
202  118.446781  124.718067    7           21         5          False  1031  1.666667              10
201  104.931384  123.376064  247          106         5          False  1028  1.666667              11
200   99.724680  123.608446  255          110         5          False  1027  1.666667              12
194  108.563948   98.027510  347          116         5          False   819  1.666667              13
187  126.200411  146.247484  366          113         5          False  1243  1.666667              14
188  125.546257  148.462989    8           40         5          False  1243  1.666667              15
186  127.741899  152.175257  225          168         5          False  1285  1.666667              16
185  125.171054  154.352013  378          114         5          False  1285  1.666667              17
141  108.405281  152.668276  241          153         5          False  1281  1.666667              18
131  118.194579  146.464653  312           77         5          False  1241  1.666667              19
130  120.466818  149.134545  490           84         5          False  1242  1.666667              20
129  122.774127  149.873502  243          136         5          False  1242  1.666667              21
128  120.008469  149.613074  480          178         5          False  1242  1.666667              22
127  122.267672  146.104762  314          117         5          False  1242  1.666667              23
240  116.157581  152.392747  301          100         5          False  1283  1.666667              24
199   97.458956  120.263737    7           40         5          False  1027  1.666667              25
249  115.482795  154.753720    5           21         5          False  1283  1.666667              26
257  117.551303  152.750981  426          120         5          False  1283  1.666667              27
259  122.262748  152.798591    9           41         5          False  1284  1.666667              28
260  124.196742  154.032351  404          142         5          False  1284  1.666667              29
243  118.709790  151.964632    7           28         5          False  1283  1.666667              30
252  115.295990  152.248232  331          141         5          False  1283  1.666667              31
261  122.342124  153.079560    6           16         5          False  1284  1.666667              32
251  116.159955  150.154417    6           37         5          False  1283  1.666667              33
258  124.053017  151.577890  252          100         5          False  1284  1.666667              34
248  118.030901  152.258854  318           83         5          False  1283  1.666667              35
247  115.278668  154.160519    6           22         5          False  1283  1.666667              36
246  115.065419  153.710091  232           67         5          False  1283  1.666667              37
