
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed  cell
0    148.752268  103.755449    5           42         5          False   869
1    121.925717  106.358098    7           33         5          False   906
2    159.514680  107.937100    6           42         4          False   913
3    118.452001  118.112202  440          175         4          False   989
4    119.218494  119.773833    9           41         5          False   989
5    115.826274  115.757347  243          165         4          False   989
6    122.292754  119.653222    7           38         4          False   990
7    147.676156  117.765242  480           84         4          False   995
8     99.271834  124.406302  483           92         5          False  1027
9    103.998304  122.511975    5           44         5          False  1028
10   107.706288  129.642893  368           75         5          False  1071
11   116.555166  127.437222  300          120         4          False  1073
12   134.979932  127.568300  469          121         5          False  1076
13   139.514584  127.676904  233           78         5          False  1077
14   143.151331  127.399240    5           21         4          False  1078
15   147.981437  128.043444    6           27         5          False  1079
16   104.600227  134.819579    7           39         4          False  1112
17   104.634206  131.404778  367          135         4          False  1112
18   102.759975  133.010733    7           19         5          False  1112
19   131.782234  133.560212    5           22         4          False  1118
20   151.766212  131.102970  473          115         5          False  1122
21   150.990996  130.219108  371          112         5          False  1122
22    94.693596  139.238134  375           80         5          False  1152
23   112.410770  139.676419  337          106         4          False  1156
24   119.377019  139.746322  483           85         5          False  1157
25   124.590142  139.338136    9           33         4          False  1158
26   124.183760  139.249359  226          137         5          False  1158
27   122.760279  139.042057  481           60         5          False  1158
28   125.818233  139.164654    7           22         5          False  1159
29   128.160793  136.795245  325           79         4          False  1159
30   131.826372  137.923458  339           88         5          False  1160
31   110.954379  141.827054  308          151         5          False  1198
32   115.017774  143.616805    6           26         5          False  1199
33   122.028223  140.343396  352          138         4          False  1200
34   121.225436  142.396580    8           33         4          False  1200
35   123.411576  142.825783  376           95         4          False  1200
36   123.534619  143.906767    8           35         4          False  1200
37   127.039750  143.514659  373          173         5          False  1201
38   129.373738  140.924675  308           86         4          False  1201
39   130.737513  141.862494  272          118         5          False  1202
40   134.613193  143.095198    9           41         5          False  1202
41   130.220774  140.984740  493          107         4          False  1202
42   139.243547  144.270186    8           23         4          False  1203
43   122.449698  146.548834  395           94         5          False  1242
44   127.331332  148.421548    6           29         5          False  1243
45   129.478209  149.730275    6           16         5          False  1243
46   128.007167  146.000930    9           22         4          False  1243
47   128.629794  149.036826  471          173         5          False  1243
48   127.068351  149.847690    7           16         4          False  1243
49   133.184493  149.544489    5           24         5          False  1244
50   132.698690  147.900774    7           29         5          False  1244
51   132.864210  147.408847    8           23         5          False  1244
52   134.108851  148.756281  262           70         4          False  1244
53   139.375295  146.611787  308          164         5          False  1245
54   137.591883  146.239641  351          141         4          False  1245
55   104.677101  151.763397  230           98         4          False  1280
56   108.941552  150.925115  394          164         5          False  1281
57   111.423731  150.611306  441          113         4          False  1282
58   118.993102  152.092484  227          104         4          False  1283
