
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed
0    119.628027   43.374352  423          166         5          False
1    114.730980  109.170528  412          194         5          False
2    116.871611  110.767181    6           24         5          False
3    117.681081  114.135173  456          126         4          False
4    116.738105  115.943843    6           18         5          False
5    119.635977  117.006555  240          164         4          False
6    123.491046  117.725556    5           30         4          False
7    133.841920  119.966887  231          238         4          False
8     94.417647  124.845814  312           98         4          False
9    101.771793  120.699407    9           44         5          False
10   124.010318  121.215378  386          144         5          False
11   124.348853  124.352080  493          238         5          False
12   180.600130  120.949279  279          246         5          False
13   127.546541  129.663797  332           86         5          False
14   133.189935  128.348084    9           18         5          False
15   138.723715  128.044554  252          166         5          False
16   121.506831  132.010304    7           30         5          False
17   124.360113  131.144122    8           24         4          False
18   123.959287  134.948802  457          206         4          False
19   127.781030  133.451481  210          229         5          False
20   138.861970  132.285486  440          128         4          False
21   138.407898  133.722091  303          217         4          False
22   135.512455  132.900203  343          250         5          False
23   124.371368  136.821099  380           64         4          False
24   120.977128  136.315265  268          140         5          False
25   121.213024  136.153117  215          204         5          False
26   138.977708  136.236319    9           34         5          False
27   137.191680  135.031330  460          141         4          False
28   137.994356  136.136049  205           89         4          False
29   124.582615  141.187537    5           24         4          False
30   121.505997  141.324731  435          218         4          False
31   128.542313  143.271160    9           39         5          False
32   129.306500  141.950486  379          114         4          False
33   132.423762  141.390085  412          137         4          False
34   109.666516  148.164237    7           52         4          False
35   109.008591  147.828796  291          211         4          False
36   117.441546  145.697525    6           24         4          False
37   118.576319  147.413351    8           40         4          False
38   124.256123  145.370057    6           55         5          False
39   121.029146  148.426638    9           45         5          False
40   127.544504  148.652575  353          196         5          False
41   126.793633  147.433749    9           39         5          False
42   129.038349  145.040046  218          184         5          False
43   132.533098  145.417018  328          142         4          False
44   139.131043  148.311126  418          182         5          False
45   139.938495  149.652389    8           23         5          False
46   139.203280  147.304265    8           30         4          False
47   140.088460  145.994816  445          203         4          False
48    97.477235  151.514241  444           60         4          False
49   105.778539  150.818763    6           50         4          False
50   112.995528  154.177286    6           23         4          False
51   119.452642  150.863817    7           37         4          False
52   118.957953  152.379745    9           34         4          False
53   115.107443  152.693399    6           58         5          False
54   121.518829  150.453542    5           55         4          False
55   124.303494  151.476755  256          204         5          False
56   122.512695  153.564097  262          267         5          False
57   129.867593  150.991740  411          114         5          False
58   126.765825  153.928124    6           51         5          False
59   133.407543  150.104354  293          229         5          False
60   130.689454  153.346146  470          145         4          False
61   134.042015  152.058419  278          220         4          False
62   138.702231  153.795345    9           41         5          False
63   142.354735  152.251608    7           31         5          False
64   101.553840  155.235452    9           42         4          False
65   111.179877  159.599459  352          256         4          False
66   114.104923  156.282424  272          117         5          False
67   114.209704  158.361234  202          102         5          False
68   112.995178  158.098577  459          214         4          False
69   111.075806  157.609669    5           20         5          False
70   114.697251  159.384109    6           23         5          False
71   112.568552  159.764201  458          239         4          False
72   112.994047  156.837813    5           53         5          False
73   115.980228  159.093441  203          257         5          False
74   117.314007  155.038682  469          110         5          False
75   117.527165  158.498349  259           78         4          False
76   115.176470  158.714104  371          232         4          False
77   115.092639  155.379383    5           56         5          False
78   116.628175  157.722838    5           38         5          False
79   117.075138  155.763529  308          169         5          False
80   116.667530  155.948623    7           27         4          False
81   115.238863  156.221872  402          122         4          False
82   115.090095  157.769189  401          114         5          False
83   117.046404  155.004650    7           53         4          False
84   116.205506  157.133615    6           22         4          False
85   116.739230  156.574741  484          160         4          False
86   124.727363  155.372212  385          201         4          False
87   121.009812  158.576480  408          121         4          False
88   121.254014  158.123413    8           37         5          False
89   121.359633  156.478425  273          111         5          False
90   123.864597  159.288297    7           16         5          False
91   123.054288  155.420372    5           43         5          False
92   120.215537  159.304326  244          233         4          False
93   122.674530  155.952001  307          190         4          False
94   121.642472  158.485913  264          134         4          False
95   123.832998  156.380837  454          246         4          False
96   123.040487  155.589316    6           35         5          False
97   121.702855  156.564661    9           42         5          False
98   120.841174  158.790145  390          227         5          False
99   125.347229  159.531491  239          231         5          False
100  126.925055  155.677799    6           29         5          False
101  125.330512  158.267369    9           21         5          False
102  126.609281  155.445560    9           57         4          False
103  126.901471  155.204208    8           38         4          False
104  129.025564  157.448154    9           57         4          False
105  128.682901  157.274827    6           41         5          False
106  133.059289  157.695535  223          156         5          False
107  132.262833  156.023850    5           58         5          False
108  133.301723  157.887556  379          136         5          False
109  134.033536  159.937262    7           41         5          False
110  130.894049  156.645887  301          218         4          False
111  132.245950  157.362828  377           70         5          False
112  134.877038  156.026783  250          183         5          False
113   93.100624  164.269537    6           19         4          False
114  105.065680  160.875591    8           41         5          False
115  107.439685  163.823661    5           15         4          False
116  109.009342  163.444218    8           29         4          False
117  119.733897  161.306251    8           24         5          False
118  115.897755  164.288614    9           49         4          False
119  117.389008  161.262157  434          198         4          False
120  117.738506  161.079811    9           20         5          False
121  119.900474  160.354136  410          185         5          False
122  124.796383  162.601503  462          160         4          False
123  120.732210  160.644477  307          246         5          False
124  123.021387  164.271606    6           37         4          False
125  121.593812  162.112772  314          204         4          False
126  123.966616  162.589662    6           37         5          False
127  122.756575  160.082723    8           41         4          False
128  121.099369  162.463937  372          137         4          False
129  121.152091  163.950532  353           92         4          False
130  122.273488  162.768773  407          149         5          False
131  124.752142  161.815387  287          134         4          False
132  123.334899  163.721427  271          113         4          False
