
 DAY: 1 
              x           y          m3          kg  set_up_time  last_day  yet_postponed  customer_label
3    137.465169   88.147306    1.739632    6.700200     0.887087         4          False               1
4    128.611157   99.845978  221.145835  476.347049     2.702137         4          False               2
7    107.771294  103.564232  234.377452  502.378565     1.635132         4          False               3
9    151.637621  109.931386  237.338522  221.917079     2.966942         4          False               4
10   150.562379  109.889104    2.710757    7.292205     0.734383         4          False               5
11   115.434931  112.294944    1.706988    4.893914     0.753104         4          False               6
14   178.653312  110.984802    2.457525    3.429756     0.689421         4          False               7
15   108.377480  116.409235  255.253824  593.037751     1.869522         4          False               8
17   124.877660  117.747920    2.699820    4.233342     0.967959         4          False               9
19   118.141221  122.901511  253.080252  317.431450     2.655784         4          False              10
21   118.273366  120.824334    1.350805    1.641282     0.541263         4          False              11
22   121.187157  122.989338    1.645882    2.558226     0.497215         4          False              12
23   123.487265  121.108147    2.559660    2.620652     0.290524         4          False              13
25   109.265743  128.019373  226.290421  207.641703     1.066823         4          False              14
28   123.436083  125.986138  208.079565  573.804111     4.005250         4          False              15
31   137.976319  125.059332  276.148519  386.915008     4.257856         4          False              16
32   147.125308  128.952858  213.271267  518.151526     4.422410         4          False              17
33    89.487174  130.532929  242.468109  562.362924     2.701500         4          False              18
34    97.551440  130.555505  211.977453  500.171393     3.634355         4          False              19
35   100.933578  132.220195  240.135041  303.002438     4.250066         4          False              20
39   106.883657  133.455407  223.914622  244.067557     2.775991         4          False              21
40   120.272274  130.500918  252.622946  471.970029     1.614501         4          False              22
41   126.313184  133.587665    2.344361    4.816000     0.269714         4          False              23
42   129.776646  133.219327  275.135574  222.581090     1.641891         4          False              24
43   131.016137  132.631969    2.384245    2.941715     0.169228         4          False              25
45   139.555131  130.777270    1.613187    2.789452     0.338769         4          False              26
46   141.793274  132.699484  252.829266  464.040595     2.706870         4          False              27
51   110.975864  136.926108    1.628274    7.861800     0.818262         4          False              28
52   114.918313  135.700134  229.299921  293.802321     3.343719         4          False              29
53   113.726912  137.975560    2.372225    1.456961     0.572860         4          False              30
56   119.202710  136.919075  216.539115  521.297661     3.243064         4          False              31
57   115.207275  138.764547  212.916427  489.960357     2.374982         4          False              32
59   126.450737  137.849897    1.009389    7.673019     0.357018         4          False              33
60   126.555693  137.181670  265.402706  548.070910     2.081400         4          False              34
61   126.602121  135.770111  205.915391  342.427174     3.130463         4          False              35
65   137.095521  135.321636    2.301583    1.043164     0.503904         4          False              36
67   172.616885  138.511765  212.413885  244.493967     4.366636         4          False              37
68    88.996476  144.853701    1.397392    6.576852     0.614476         4          False              38
70   122.469031  144.749532  275.510910  558.813162     1.618475         4          False              39
71   122.988433  144.742245    2.911706    2.383838     0.660430         4          False              40
72   123.685632  144.668241    1.266550    7.436743     0.427966         4          False              41
75   131.399641  140.927794    2.347270    2.004942     0.226511         4          False              42
78   132.293523  141.232039    2.670066    4.879109     0.530337         4          False              43
79   204.914149  142.567803  275.089554  366.069720     2.241603         4          False              44
82   112.153730  147.964452  225.400762  215.773040     2.359700         4          False              45
84   117.105182  145.589117    2.593442    4.389600     0.710353         4          False              46
85   117.884757  149.634799  221.608036  324.680594     4.105519         4          False              47
89   121.135558  147.820732    1.062003    3.468221     0.276002         4          False              48
91   123.708015  145.436397  216.580611  529.398587     3.948487         4          False              49
93   128.108048  149.756401  220.794804  477.893874     2.073589         4          False              50
97   128.452071  145.404205  249.945239  490.615292     3.974317         4          False              51
99   129.807102  146.904387    1.465235    9.443365     0.439119         4          False              52
100  132.057397  146.452535  255.836355  367.033626     1.699618         4          False              53
101  131.342173  145.940441    2.255316    8.064934     0.523762         4          False              54
105  138.003167  147.825471    1.706165    5.329442     0.878248         4          False              55
106  140.873433  146.549967    2.825928    5.448816     0.936178         4          False              56
107  141.042334  146.023811    1.272553    4.208636     0.622525         4          False              57
109   99.357297  153.371130    2.840133    7.030130     0.975688         4          False              58
111  107.809277  150.310083  255.926940  329.901101     1.043563         4          False              59
113  118.484877  152.793477  217.513748  561.308557     2.423461         4          False              60
115  118.440813  153.778723    2.254156    4.042791     0.440230         4          False              61
116  115.948504  152.914146    2.180771    9.362589     0.462712         4          False              62
117  119.109681  153.584566    2.093164    7.422446     0.324336         4          False              63
118  119.552829  150.295675    1.386997    6.115163     0.483820         4          False              64
119  116.429956  150.666958  275.169307  380.225872     1.894154         4          False              65
123  115.409170  154.482057    1.976852    4.676715     0.162565         4          False              66
124  117.941564  151.445013    1.986235    5.085122     0.326715         4          False              67
125  118.175611  153.705880    1.398713    7.782737     0.720058         4          False              68
126  116.231781  152.721075  274.363454  315.010259     4.433446         4          False              69
127  116.054820  151.456351    2.099430    1.791163     0.906422         4          False              70
128  117.578509  151.475971  218.334290  576.036580     2.575996         4          False              71
129  119.463501  153.945108  214.145283  236.455263     1.551190         4          False              72
132  124.262853  153.979027    1.479432    8.254383     0.685698         4          False              73
133  120.522418  152.905058  209.316938  209.275276     1.654730         4          False              74
134  121.544964  154.458705  230.533041  500.769140     3.200197         4          False              75
138  120.699163  153.860591    2.992030    9.898675     0.366286         4          False              76
139  120.751912  153.441392    1.040260    1.108135     0.292314         4          False              77
140  120.131506  152.233623  215.607211  472.933753     2.641839         4          False              78
145  125.961366  151.638343  229.223421  326.681237     1.561299         4          False              79
150  130.366295  151.922243    1.137242    1.389859     0.377852         4          False              80
151  130.103032  154.529752  258.339106  290.460632     3.481580         4          False              81
154  139.783828  150.719461    2.087226    5.424207     0.345947         4          False              82
155  138.010030  153.914358  208.557313  271.215097     3.567520         4          False              83
156  139.345188  152.389892    1.343709    6.208493     0.729897         4          False              84
157  137.664475  150.891440    2.026783    4.639281     0.397425         4          False              85
159  136.723368  150.370118  261.353349  407.776203     2.204148         4          False              86
160  105.038041  158.018609  225.630729  474.415794     3.478480         4          False              87
162  105.605081  159.395064    2.880014    3.527790     0.412370         4          False              88
163  107.409995  158.513026  249.388692  450.619353     2.420856         4          False              89
164  106.195678  159.339547  254.199175  595.655094     3.364379         4          False              90
165  112.390476  157.086605  227.653304  306.983815     4.320027         4          False              91
170  113.630712  159.079295  278.198963  484.178086     3.390265         4          False              92
171  113.793758  155.996619    2.600259    2.392318     0.679355         4          False              93
172  110.931637  156.090170    1.475546    5.360930     0.906987         4          False              94
173  113.019214  158.576487  254.245555  516.244568     3.224849         4          False              95
177  117.317457  159.259942  230.670429  519.153590     2.409291         4          False              96
180  115.712907  156.071589    1.689792    4.036396     0.448387         4          False              97
183  116.461356  155.508412    1.574775    5.993666     0.952428         4          False              98
185  117.852931  155.264825    1.667835    2.424490     0.540550         4          False              99
186  119.410544  158.263949    2.188906    8.680063     0.820810         4          False             100
189  115.136714  157.231216  266.286536  301.836988     2.331157         4          False             101
191  117.644895  159.793541    1.103251    1.919812     0.457942         4          False             102
192  119.931487  156.894117  272.992019  487.706146     4.069385         4          False             103
194  117.090906  159.328684    1.170967    2.377666     0.715880         4          False             104
198  119.141809  157.400867    2.139950    5.671334     0.956574         4          False             105
200  123.312968  156.178313    1.502974    4.502989     0.755937         4          False             106
202  120.131390  158.387927    2.496664    9.828762     0.324343         4          False             107
208  124.450227  157.362859  267.769547  243.899242     1.556274         4          False             108
210  121.545277  158.597238    1.715049    8.074573     0.306439         4          False             109
211  120.096671  157.354681    1.058730    8.987204     0.388808         4          False             110
214  120.630013  156.116225  215.315652  568.601982     2.443943         4          False             111
217  124.484895  156.252316  239.078665  552.250259     1.919980         4          False             112
218  122.492884  155.296229    1.888991    9.177546     0.364896         4          False             113
220  120.692793  156.315278    1.879258    3.748558     0.446980         4          False             114
221  124.317029  155.047573    1.343207    3.861792     0.807928         4          False             115
222  121.999744  155.101298    2.352979    8.836836     0.985064         4          False             116
223  121.927019  158.460883    1.160029    7.445433     0.370848         4          False             117
225  121.225302  157.884713    1.574138    2.895550     0.713521         4          False             118
226  128.848910  155.282931    1.250633    5.497864     0.697183         4          False             119
228  127.008365  157.525129  238.328020  246.858958     1.965762         4          False             120
230  129.515727  156.578495  207.088886  445.708571     1.059200         4          False             121
232  127.966394  157.744214  224.742906  444.786908     2.699750         4          False             122
233  127.169587  157.997766  237.455270  595.564624     1.143228         4          False             123
234  128.087066  155.278051  279.194007  432.812471     4.070415         4          False             124
237  126.301122  156.824456    2.255886    6.026982     0.337245         4          False             125
239  127.103062  159.118121  251.318399  228.319983     1.678325         4          False             126
240  127.330320  159.856664    1.604003    4.260122     0.509440         4          False             127
241  126.605354  158.119122    1.007535    1.867809     0.934193         4          False             128
244  132.257665  158.449901  232.954693  270.304591     3.441920         4          False             129
