
 DAY: 1 
              x           y          m3          kg  set_up_time  last_day  yet_postponed
0    167.668406   15.975170    2.223325    2.014829     0.178625         5          False
1    132.990353   67.848287    1.874711    2.936355     0.462527         5          False
2    179.649695   92.229228  252.608343  431.501907     3.880038         4          False
3    137.045698   96.260411  262.203819  579.652919     3.602705         5          False
4     72.744447  104.876272    2.156192    8.845551     0.696556         4          False
5    153.155900  107.186621  225.185859  438.225389     3.072546         5          False
6    167.553578  108.563947    2.319522    3.422435     0.748268         4          False
7    107.164466  112.854152  200.221936  317.851533     3.567637         5          False
8    116.939825  111.808610    1.498800    2.021357     0.355909         5          False
9    116.450623  110.681297    1.422234    4.233844     0.204745         4          False
10   115.601453  112.647457  262.541036  391.628273     1.039274         5          False
11   122.651666  113.539850  246.780668  273.606149     4.362398         4          False
12   174.851981  111.038156  204.777312  417.405834     4.157021         4          False
13    59.313473  115.701566    1.454537    9.542656     0.482975         5          False
14   118.873939  115.860815    1.002756    2.971128     0.881917         4          False
15   119.559527  117.775109    1.661332    2.429057     0.236547         5          False
16   119.673207  116.781493    1.020426    2.939754     0.265453         4          False
17   116.077784  115.719412    1.509398    9.860263     0.620924         4          False
18   123.723654  118.996889  225.852641  269.304040     3.124579         5          False
19   147.014281  119.077789    1.066264    2.687728     0.664898         4          False
20   162.462175  117.723472  218.202380  276.219113     2.457863         4          False
21    96.791920  123.027856    2.270593    1.977441     0.688292         5          False
22   104.970112  124.570211  208.939109  561.955487     2.330617         5          False
23   117.722853  120.349606  217.240679  547.561441     4.007148         5          False
24   115.852555  123.017465    2.146001    3.992199     0.229739         4          False
25   127.274749  123.476730  226.228841  297.207122     3.676272         5          False
26   148.974900  120.932153  279.696600  457.353474     2.336665         4          False
27   151.957543  122.348783    1.396435    9.489558     0.185890         5          False
28   162.929612  121.479070  217.306026  361.069234     1.038476         5          False
29   126.095695  127.967428  270.717130  599.240505     1.672810         5          False
30   133.417915  125.582895    2.075843    7.374838     0.742248         5          False
31   134.017075  129.378345  243.693032  356.328642     1.831165         5          False
32   132.975795  125.399692  268.838353  437.873902     1.298513         5          False
33   131.996213  128.279528  204.135135  378.873598     3.684849         5          False
34   140.448003  127.980060  249.681745  477.515567     2.649237         5          False
35   141.798104  125.290865  270.193396  544.972502     1.786571         4          False
36   141.067269  129.054210    1.120058    7.718458     0.759437         4          False
37   143.829788  129.224716  219.267179  219.793899     3.904813         4          False
38   141.227004  125.375458    1.404070    5.328284     0.550983         4          False
39   150.795096  127.046830  264.803101  559.968178     1.607698         5          False
40    91.317470  133.190817  243.950368  357.759245     3.203724         5          False
41   100.494052  134.649310  240.099308  540.291672     2.490194         5          False
42   101.624259  133.042705  222.545185  508.732056     4.033124         5          False
43   102.223627  134.102224  242.136390  439.665924     3.840271         4          False
44   116.558225  134.439970    1.959361    2.922446     0.783494         4          False
45   129.663524  130.304998    2.964263    3.271021     0.588701         4          False
46   128.234394  130.137383    2.351728    5.403261     0.528378         4          False
47   139.612799  131.396269  207.888049  335.471335     4.180125         5          False
48   137.323511  133.983331    2.700997    8.387322     0.180034         4          False
49   142.356019  130.658339    2.209533    8.289922     0.275578         5          False
50   142.439114  134.127962    2.622872    6.434566     0.151141         4          False
51   142.379307  134.480855  204.273139  274.719255     3.406978         4          False
52   143.324458  132.783957    1.006243    6.424442     0.743797         5          False
53   146.351375  133.827160  207.048301  559.205377     4.359367         5          False
54   151.291631  134.345311  253.997092  240.117443     3.742817         4          False
55   112.953975  138.167978  247.655853  370.669510     1.331430         4          False
